formation_id,slug,slot,player_id,model_name,source_name,current_player_id,current_category,uniform_id,uniform_name,uniform_year,score,second_score,current_score,source,confidence,notes
14,yug00,4,1498,シニシャ・ミハイロビッチ,ミハイロビッチ,200,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
14,yug00,8,1499,ドラガン・ストイコビッチ,ストイコビッチ,117,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
15,eng00,2,267,ガリー・ネヴィル,ネビル,267,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
15,eng00,4,264,ソル・キャンベル,キャンベル,264,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
15,eng00,6,180,デビッド・ベッカム,ベッカム,180,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
15,eng00,7,446,ポール・スコールズ,スコールズ,446,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
15,eng00,10,243,アラン・シアラー,シアラー,243,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
15,eng00,11,33,マイケル・オーウェン,オーウェン,33,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
16,chl98,10,2894,マルセロ・サラス,サラス,2894,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
17,por00,7,106,パウロ・ソウザ,サトーザ,106,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
17,por00,8,93,マヌエル・ルイ・コスタ,ルイコスタ,93,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
17,por00,10,1780,ルイス・フィーゴ,フィーゴ,170,NR,187,ポルトガル,2012,0.805,0.578,0.578,userUniformCard,100.0,user selected option 2
20,cze03,1,1451,ペトル・チェフ,チェフ,456,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
20,cze03,9,249,トマーシュ・ロシツキー,ロシツキー,1383,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 3
20,cze03,10,2976,パベル・ネドベド,ネドベド,237,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 5
20,cze03,11,1002,ヤン・コレル,コラー,1002,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
22,fra04,1,2060,ファビアン・バルテズ,バルテズ,272,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
22,fra04,2,627,ウィリアム・ギャラス,ギャラス,627,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
22,fra04,3,1458,リリアン・テュラム,デュラム,110,NR,186,フランス,2012,0.468,0.463,0.463,userUniformCard,100.0,user selected option 2
22,fra04,6,253,クロード・マケレレ,マケレレ,253,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
22,fra04,7,254,パトリック・ヴィエラ,ヴィエラ,254,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
22,fra04,8,251,ロベール・ピレス,ピレス,1374,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 2
22,fra04,9,1431,ジネディーヌ・ジダン,ジダン,84,NR,186,フランス,2012,0.554,0.543,0.543,userUniformCard,100.0,user selected option 2
22,fra04,10,1269,ダヴィド・トレゼゲ,トレセゲ,1269,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
22,fra04,11,238,ティエリ・アンリ,アンリ,238,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
24,den86,10,586,ミカエル・ラウドルップ,ラウドルップ,586,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
26,yug94,4,1498,シニシャ・ミハイロビッチ,ミハイロビッチ,200,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
26,yug94,8,574,ズボニミール・ボバン,ボバン,574,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
26,yug94,9,1499,ドラガン・ストイコビッチ,ストイコビッチ,117,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
26,yug94,11,573,デヤン・サビチェビッチ,サビチェビッチ,573,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
27,bra94,2,1297,ジョルジーニョ,ジョルジーニョ,1297,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
27,bra94,7,1805,ドゥンガ,ドゥンガ,576,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
27,bra94,10,1034,ベベット,ベベット,1034,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
28,arg01,3,261,ロベルト・アジャラ,アジャラ,261,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
28,arg01,4,447,ワルテル・サムエル,サムエル,447,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
28,arg01,6,74,ハビエル・サネッティ,サネッティ,74,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
28,arg01,7,244,キリ・ゴンサレス,キリゴンザレス,244,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
28,arg01,8,1793,フアン・セバスティアン・ベロン,ベロン,2868,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 4
28,arg01,9,1794,アリエル・オルテガ,オルテガ,142,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
28,arg01,11,1795,ガブリエル・バティストゥータ,バティストゥータ,146,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 4
29,urg02,3,445,パオロ・モンテーロ,モンテーロ,445,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
29,urg02,9,1779,アルバロ・レコバ,レコバ,2049,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 4
30,jpn96,9,1817,中田　英寿,中田英寿,2,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
31,rosso8889,4,1719,フランコ・バレージ,バレージ,588,NR,167,ロッソネーロ,1988,0.947,0.913,0.123,userUniformCard,100.0,user selected option 2
31,rosso8889,5,2597,パオロ・マルディーニ,マルディーニ,198,NR,167,ロッソネーロ,1988,1.000,0.914,0.119,userUniformCard,100.0,user selected option 2
31,rosso8889,6,975,ロベルト・ドナドーニ,ドナドーニ,975,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 1
31,rosso8889,8,2878,カルロ・アンチェロッティ,アンチェロッティ,2878,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 1
32,tree,1,998,ジダ,ジーダ,105,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
32,tree,2,997,カフー,カフー,239,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
32,tree,3,996,アレッサンドロ・ネスタ,ネスタ,230,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
32,tree,4,995,ヤープ・スタム,スタム,3059,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
32,tree,5,2898,パオロ・マルディーニ,マルディーニ,198,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 5
32,tree,6,994,アンドレア・ピルロ,ピルロ,484,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
32,tree,7,993,ジェンナーロ・ガットゥーゾ,ガットゥーゾ,442,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
32,tree,8,992,クラレンス・セードルフ,セードルフ,2997,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
32,tree,9,991,マヌエル・ルイ・コスタ,ルイ・コスタ,93,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
32,tree,10,990,カカ,カカ,444,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
32,tree,11,989,アンドリー・シェフチェンコ,シェフチェンコ,2038,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 4
33,bianco0203,1,1177,ジャンルイジ・ブッフォン,ブッフォン,169,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
33,bianco0203,2,1166,リリアン・テュラム,テュラム,110,NR,118,ビアンコネーロ,2002,0.636,0.570,0.111,userUniformCard,100.0,user selected option 2
33,bianco0203,4,1164,パオロ・モンテーロ,モンテーロ,445,NR,118,ビアンコネーロ,2002,0.830,0.159,0.159,userUniformCard,100.0,user selected option 2
33,bianco0203,5,1163,ジャンルカ・ザンブロッタ,ザンブロッタ,259,NR,118,ビアンコネーロ,2002,0.830,0.121,0.121,userUniformCard,100.0,user selected option 2
33,bianco0203,7,1161,マウロ・カモラネージ,カモラネージ,461,NR,118,ビアンコネーロ,2002,0.830,0.127,0.127,userUniformCard,100.0,user selected option 2
33,bianco0203,8,1160,エドガー・ダーヴィッツ,ダーヴィッツ,96,NR,118,ビアンコネーロ,2002,0.823,0.717,0.619,userUniformCard,100.0,user selected option 2
33,bianco0203,9,1114,パベル・ネドベド,ネッドヴェド,237,NR,118,ビアンコネーロ,2002,0.834,0.722,0.076,userUniformCard,100.0,user selected option 2
33,bianco0203,10,1158,アレッサンドロ・デル・ピエロ,デルピエロ,108,NR,118,ビアンコネーロ,2002,0.836,0.714,0.125,userUniformCard,100.0,user selected option 2
33,bianco0203,11,1159,ダヴィド・トレゼゲ,トレゼゲ,1269,NR,118,ビアンコネーロ,2002,0.817,0.141,0.133,userUniformCard,100.0,user selected option 2
34,bar0405,1,508,ビクトール・バルデス,ビクトル・バルデス,955,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 2
34,bar0405,3,954,カルレス・プジョル,プジョル,266,NR,106,バルセロナ,2004,0.800,0.816,0.340,userUniformCard,100.0,user selected option 4
34,bar0405,5,952,ジョバンニ・ファン・ブロンクホルスト,ファンブロンクホルスト,1010,NR,106,バルセロナ,2004,0.895,0.020,0.020,userUniformCard,100.0,user selected option 2
34,bar0405,6,953,ラファエル・マルケス,マルケス,1043,NR,106,バルセロナ,2004,0.915,0.021,0.020,userUniformCard,100.0,user selected option 2
34,bar0405,7,950,シャビ,シャビ,465,NR,106,バルセロナ,2004,0.918,0.841,0.349,userUniformCard,100.0,user selected option 2
34,bar0405,8,951,デコ,デコ,452,NR,106,バルセロナ,2004,0.901,0.474,0.231,userUniformCard,100.0,user selected option 2
34,bar0405,10,948,サミュエル・エトー,エトー,455,NR,106,バルセロナ,2004,0.913,0.839,0.144,userUniformCard,100.0,user selected option 2
34,bar0405,11,947,ロナウジーニョ,ロナウジーニョ,247,NR,106,バルセロナ,2004,0.865,0.576,0.096,userUniformCard,100.0,user selected option 2
35,madr0102,1,935,イケル・カシージャス,カシージャス,271,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
35,madr0102,2,920,ミチェル・サルガド,サルガド,268,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
35,madr0102,3,919,フェルナンド・イエロ,イエロ,158,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
35,madr0102,5,917,ロベルト・カルロス,ロベルト・カルロス,51,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
35,madr0102,6,916,クロード・マケレレ,マケレレ,253,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
35,madr0102,8,914,ルイス・フィーゴ,フィーゴ,170,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
35,madr0102,9,913,ジネディーヌ・ジダン,ジダン,84,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
35,madr0102,10,912,フェルナンド・モリエンテス,モリエンテス,448,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
35,madr0102,11,911,ラウル・ゴンサレス,ラウル,68,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
36,val0304,4,1136,ロベルト・アジャラ,アジャラ,261,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
36,val0304,9,1597,パブロ・アイマール,アイマール,1187,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
37,gunner0304,1,1381,イェンス・レーマン,レーマン,1042,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
37,gunner0304,3,1379,コロ・トゥーレ,トゥーレ,604,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
37,gunner0304,4,1378,ソル・キャンベル,キャンベル,264,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
37,gunner0304,5,1377,アシュリー・コール,アシュリー・コール,258,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
37,gunner0304,6,1376,フレドリック・ユングベリ,リュンベリ,1376,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 1
37,gunner0304,7,1375,パトリック・ヴィエラ,ディエラ,254,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
37,gunner0304,9,1374,ロベール・ピレス,ピレス,1374,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 1
37,gunner0304,10,1276,デニス・ベルカンプ,ベルカンプ,52,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
37,gunner0304,11,1106,ティエリ・アンリ,アンリ,238,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
38,chels0405,1,1359,ペトル・チェフ,チェフ,456,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
38,chels0405,2,1358,パウロ・フェレイラ,パウロ・フェレイラ,1358,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 1
38,chels0405,3,1357,リカルド・カルバーリョ,リカルド・カルバーリョ,450,NR,114,チェルシー,2004,0.808,0.020,0.020,userUniformCard,100.0,user selected option 2
38,chels0405,4,1356,ジョン・テリー,ジョン・テリー,454,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
38,chels0405,5,1355,ウィリアム・ギャラス,ギャラス,627,NR,114,チェルシー,2004,0.628,0.458,0.458,userUniformCard,100.0,user selected option 2
38,chels0405,6,1354,クロード・マケレレ,マケレレ,253,NR,114,チェルシー,2004,0.627,0.454,0.454,userUniformCard,100.0,user selected option 2
38,chels0405,8,1112,フランク・ランパード,フランク・ランパード,449,NR,114,チェルシー,2004,0.853,0.853,0.020,userUniformCard,100.0,user selected option 4
38,chels0405,11,1350,アリエン・ロッベン,アリエン・ロッペン,451,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 4
39,baye0001,1,1080,オリバー・カーン,オリバーカーン,269,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
39,baye0001,3,1078,サミュエル・クフォー,クフォー,584,NR,217,バイエルン,2014,0.472,0.187,0.044,userUniformCard,100.0,user selected option 2
39,baye0001,7,1074,シュテファン・エッフェンベルク,エフフェンベルク,1074,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 1
39,baye0001,9,1072,ハサン・サリハミジッチ,サリハミジッチ,534,NR,217,バイエルン,2014,0.528,0.145,0.145,userUniformCard,100.0,user selected option 2
39,baye0001,10,1071,メーメット・ショル,メイメットショル,571,NR,217,バイエルン,2014,0.528,0.226,0.044,userUniformCard,100.0,user selected option 2
39,baye0001,11,1070,エウベル,エウベル,531,NR,217,バイエルン,2014,0.528,0.097,0.097,userUniformCard,100.0,user selected option 2
40,lev0102,3,492,ルシオ,ルシオ,492,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
40,lev0102,6,248,ミヒャエル・バラック,バラック,248,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
41,mona0304,5,497,パトリス・エヴラ,エブラ,840,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 3
41,mona0304,11,448,フェルナンド・モリエンテス,モリエンテス,448,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
42,garata9900,10,3035,ゲオルゲ・ハジ,ハジ,572,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
43,,7,532,名波　浩,名波 浩,532,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
44,spa08,1,271,イケル・カシージャス,カシージャス,271,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
44,spa08,2,812,セルヒオ・ラモス,セルヒオラモス,486,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
44,spa08,3,266,カルレス・プジョル,プジョル,266,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
44,spa08,6,1051,マルコス・セナ,マルコッセナ,1051,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
44,spa08,7,806,アンドレス・イニエスタ,イニエスタ,470,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
44,spa08,8,805,シャビ,シャビ,465,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
44,spa08,9,807,セスク・ファブレガス,ファブレガス,480,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
44,spa08,10,804,ダビド・シルバ,ダビドシルバ,504,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
44,spa08,11,463,フェルナンド・トーレス,トーレス,463,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
45,manu9899,1,1115,ピーター・シュマイケル,ピーター・シュマイケル,61,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
45,manu9899,2,1235,ガリー・ネヴィル,ギャリー・ネビル,267,NR,151,マンチェスターU,1998,0.709,0.200,0.200,userUniformCard,100.0,user selected option 2
45,manu9899,4,1233,ヤープ・スタム,ヤープスタム,3059,NR,151,マンチェスターU,1998,0.711,0.416,0.064,userUniformCard,100.0,user selected option 2
45,manu9899,6,1110,デビッド・ベッカム,デイビッド・ベッカム,180,NR,151,マンチェスターU,1998,0.749,0.317,0.189,userUniformCard,100.0,user selected option 2
45,manu9899,7,1231,ロイ・キーン,ロイ・キーン,240,NR,151,マンチェスターU,1998,0.710,0.117,0.117,userUniformCard,100.0,user selected option 2
45,manu9899,8,1230,ポール・スコールズ,ポール・スコールズ,446,NR,151,マンチェスターU,1998,0.718,0.192,0.192,userUniformCard,100.0,user selected option 2
45,manu9899,9,1229,ライアン・ギグス,ライアン・ギグス,3066,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
46,manc1112,3,1574,ヴァンサン・コンパニ,コンパニー,639,NR,42,マンチェスターC,2012,0.759,0.084,0.047,userUniformCard,100.0,user selected option 2
46,manc1112,6,1573,ヤヤ・トゥーレ,ヤヤトゥーレ,591,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
46,manc1112,7,1577,ギャレス・バリー,バリー,644,NR,42,マンチェスターC,2012,0.892,0.117,0.117,userUniformCard,100.0,user selected option 2
46,manc1112,8,1564,ダビド・シルバ,ダビドシルバ,504,NR,42,マンチェスターC,2012,0.830,0.888,0.132,userUniformCard,100.0,user selected option 4
46,manc1112,10,2375,カルロス・テベス,テベス,496,NR,42,マンチェスターC,2012,0.812,0.594,0.594,userUniformCard,100.0,user selected option 2
46,manc1112,11,1576,セルヒオ・アグエロ,アグエロ,507,NR,42,マンチェスターC,2012,0.894,0.894,0.605,userUniformCard,100.0,user selected option 2
47,nero0910,2,1198,マイコン,マイコン,476,NR,198,ネラッズーロ,2009,0.984,0.147,0.147,userUniformCard,100.0,user selected option 2
47,nero0910,3,1197,ルシオ,ルシオ,492,NR,198,ネラッズーロ,2009,0.992,0.992,0.154,userUniformCard,100.0,user selected option 2
47,nero0910,4,1196,ワルテル・サムエル,サムエル,447,NR,198,ネラッズーロ,2009,0.981,0.523,0.523,userUniformCard,100.0,user selected option 2
47,nero0910,5,1195,クリスティアン・キヴ,キブ,263,NR,198,ネラッズーロ,2009,0.985,0.742,0.742,userUniformCard,100.0,user selected option 2
47,nero0910,6,1134,ハビエル・サネッティ,サネッティ,74,NR,198,ネラッズーロ,2009,0.991,0.991,0.537,userUniformCard,100.0,user selected option 4
47,nero0910,7,1194,エステバン・カンビアッソ,カンビアソ,490,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
47,nero0910,8,1193,ヴェスレイ・スナイデル,スナイデル,474,NR,198,ネラッズーロ,2009,0.986,0.886,0.503,userUniformCard,100.0,user selected option 2
47,nero0910,10,885,サミュエル・エトー,エトウ,455,NR,198,ネラッズーロ,2009,0.990,0.990,0.070,userUniformCard,100.0,user selected option 3
48,dort1112,3,2825,ネヴェン・スボティッチ,N・スポティッチ,2825,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 1
48,dort1112,4,2824,マッツ・フンメルス,M・フンメルス,1039,NR,21,ドルトムント,2012,0.846,0.828,0.111,userUniformCard,100.0,user selected option 2
48,dort1112,7,2829,イルカイ・ギュンドアン,I・ギュンドアン,3043,NR,21,ドルトムント,2012,0.838,0.699,0.110,userUniformCard,100.0,user selected option 2
48,dort1112,8,2033,マリオ・ゲッツェ,M・ゲッツェ,615,NR,21,ドルトムント,2012,0.850,0.664,0.110,userUniformCard,100.0,user selected option 2
48,dort1112,9,1647,香川　真司,香川真司,493,NR,21,ドルトムント,2012,0.794,0.093,0.071,userUniformCard,100.0,user selected option 2
48,dort1112,11,2828,ロベルト・レヴァンドフスキ,R・レヴァンドフスキ,698,NR,21,ドルトムント,2012,0.796,0.667,0.068,userUniformCard,100.0,user selected option 2
